1970 - -4.8
1970 - -4.8
1970 - -5
1970 - -5.6
1971 - -25.5
1971 - -26.2
1971 - -26.8
1971 - -27.2
1971 - -27.7
1971 - -28.3
1971 - -28.6
1971 - -27.9
1971 - -26.3
1971 - -25
1971 - -23.4
1971 - -22.4
1971 - -20.7
1971 - -19.9
1971 - -19.2
1971 - -19.6
1971 - -20.7
1971 - -21.2
1971 - -23.7
1971 - -23.8
1971 - -24.4
1971 - -24.8
1971 - -25.5
1971 - -26.2
1972 - -4.8
1972 - -4.6
1972 - -4.8
1972 - -4.8
1972 - -5
1972 - -4.9
1972 - -5
1972 - -5.4
1972 - -8.7
1972 - -10
1972 - -9
1972 - -8
1972 - -7.7
1972 - -7.2
1972 - -7.3
1972 - -8.1
1972 - -8.3
1972 - -9.4
1972 - -10.5
1972 - -11.8
1972 - -13.4
1972 - -13.6
1972 - -12
1972 - -10.2
1973 - -5
1973 - -6.3
1973 - -5.9
1973 - -5.2
1973 - -5.4
1973 - -5.9
1973 - -5.8
1973 - -4.9
1973 - -5
1973 - -5.4
1973 - -5.2
1973 - -5.9
1973 - -6.2
1973 - -6
1973 - -6.6
1973 - -7.4
1973 - -7.2
1973 - -6.8
1973 - -7.4
1973 - -6.5
1973 - -6.4
1973 - -6.2
1973 - -5.7
1973 - -5
1974 - -4.2
1974 - -4
1974 - -5
1974 - -4.7
1974 - -5
1974 - -4
1974 - -4.2
1974 - -4
1974 - -3
1974 - -3
1974 - -3
1974 - -3
1974 - -2.4
1974 - -2
1974 - -3
1974 - -3.9
1974 - -5
1974 - -5
1974 - -4.6
1974 - -5
1974 - -5
1974 - -4.6
1974 - -5
1974 - -4
1975 - -5
1975 - -3
1975 - -3
1975 - -2.7
1975 - -3
1975 - -2
1975 - -2.4
1975 - -3
1975 - -3
1975 - -1.4
1975 - -2
1975 - -1
1975 - -0.8
1975 - -1
1975 - -1
1975 - -1.5
1975 - -2
1975 - -2
1975 - -2.8
1975 - -3
1975 - -3
1975 - -2.8
1975 - -3
1975 - -3
1976 - -9
1976 - -10
1976 - -10
1976 - -10.6
1976 - -11
1976 - -11
1976 - -11.1
1976 - -14
1976 - -10
1976 - -8
1976 - -7
1976 - -6
1976 - -4.2
1976 - -4
1976 - -4
1976 - -7.3
1976 - -12
1976 - -13
1976 - -12
1976 - -16
1976 - -16
1976 - -17
1976 - -16
1976 - -18
1977 - -17.2
1977 - -17
1977 - -16
1977 - -17.4
1977 - -18
1977 - -17
1977 - -16.9
1977 - -15
1977 - -15
1977 - -13.7
1977 - -12
1977 - -11
1977 - -9.7
1977 - -8
1977 - -11
1977 - -13.1
1977 - -15
1977 - -16
1977 - -16.6
1977 - -20
1977 - -20
1977 - -19.6
1977 - -20
1977 - -17
1978 - -2.7
1978 - -2.7
1978 - -2.7
1978 - -2.8
1978 - -2.8
1978 - -2.8
1978 - -3
1978 - -2.6
1978 - -2.2
1978 - -1.8
1978 - -1.4
1978 - -1.2
1978 - -1.1
1978 - -0.7
1978 - -0.8
1978 - -0.7
1978 - -0.6
1978 - -0.5
1978 - -0.3
1978 - 0
1978 - -0.5
1978 - -0.5
1978 - 0
1978 - 0
1979 - -1.8
1979 - -1.6
1979 - -1.6
1979 - -1.5
1979 - -1.3
1979 - -1
1979 - -0.9
1979 - -1.7
1979 - -0.6
1979 - 0.5
1979 - 0.6
1979 - 0.7
1979 - 0.9
1979 - 0.6
1979 - 0.6
1979 - 0.7
1979 - 0.7
1979 - 0.8
1979 - 1
1979 - 1.1
1979 - 1.1
1979 - 1
1979 - 0.4
1979 - 0.8
1980 - -11.5
1980 - -11.6
1980 - -11.9
1980 - -12.2
1980 - -12.3
1980 - -11.3
1980 - -12.7
1980 - -13.4
1980 - -12.8
1980 - -10.7
1980 - -9.6
1980 - -6.9
1980 - -6.5
1980 - -6
1980 - -7.7
1980 - -6.2
1980 - -7.6
1980 - -7.7
1980 - -8
1980 - -8.5
1980 - -9.9
1980 - -11.7
1980 - -10.6
1980 - -10.4
1981 - -14.8
1981 - -11.7
1981 - -8.8
1981 - -9.2
1981 - -9
1981 - -8.1
1981 - -8.5
1981 - -8.5
1981 - -7.8
1981 - -7.8
1981 - -6.6
1981 - -7.1
1981 - -6.9
1981 - -6.8
1981 - -9.5
1981 - -11.6
1981 - -10.8
1981 - -15.2
1981 - -13.9
1981 - -16.8
1981 - -14.4
1981 - -22.7
1981 - -16.8
1981 - -16.1
1982 - -5.9
1982 - -5.9
1982 - -7.3
1982 - -7.7
1982 - -9
1982 - -10.2
1982 - -10.9
1982 - -11.4
1982 - -10
1982 - -8.8
1982 - -7.2
1982 - -5.3
1982 - -5.6
1982 - -4.8
1982 - -5.1
1982 - -7.6
1982 - -9.8
1982 - -11.2
1982 - -11.6
1982 - -13.6
1982 - -13.1
1982 - -13
1982 - -14.7
1982 - -15.2
1983 - -13.2
1983 - -9.8
1983 - -8.4
1983 - -7.6
1983 - -7.3
1983 - -7.5
1983 - -7.5
1983 - -7.4
1983 - -7.2
1983 - -7
1983 - -6.7
1983 - -6.4
1983 - -6.2
1983 - -5.6
1983 - -5.9
1983 - -6.5
1983 - -6.2
1983 - -5.1
1983 - -5.2
1983 - -3.8
1983 - -3.3
1983 - -3.3
1983 - -3.2
1983 - -3.3
1984 - -20.6
1984 - -20.3
1984 - -19.8
1984 - -18.8
1984 - -18.1
1984 - -18.9
1984 - -17.7
1984 - -17.4
1984 - -15.9
1984 - -13.2
1984 - -11.3
1984 - -10.3
1984 - -9.3
1984 - -7.7
1984 - -10
1984 - -9.4
1984 - -11
1984 - -11.3
1984 - -13.2
1984 - -12.8
1984 - -13
1984 - -16
1984 - -15.3
1984 - -16.1
1985 - -11.8
1985 - -12
1985 - -12.1
1985 - -12.4
1985 - -12.5
1985 - -12.4
1985 - -12.7
1985 - -13
1985 - -13
1985 - -13.3
1985 - -13.8
1985 - -13.9
1985 - -13.5
1985 - -13.1
1985 - -12.8
1985 - -12.9
1985 - -13.3
1985 - -13.7
1985 - -14
1985 - -14.9
1985 - -15.9
1985 - -14.7
1985 - -14.7
1985 - -14.5
1986 - -14.7
1986 - -18.6
1986 - -18.1
1986 - -21.5
1986 - -22.3
1986 - -19.7
1986 - -17
1986 - -13.9
1986 - -10.8
1986 - -9.4
1986 - -7.9
1986 - -6.7
1986 - -5.8
1986 - -4.8
1986 - -3.7
1986 - -2.6
1986 - -1.8
1986 - -0.5
1986 - 1.1
1986 - 1.6
1986 - 2.8
1986 - 2.9
1986 - 3.1
1986 - 3
1987 - -20.7
1987 - -21.4
1987 - -22
1987 - -22.4
1987 - -22.9
1987 - -23.5
1987 - -24
1987 - -23.2
1987 - -21.5
1987 - -20.6
1987 - -18.7
1987 - -17.2
1987 - -17.2
1987 - -14.3
1987 - -14
1987 - -14.2
1987 - -15
1987 - -14.9
1987 - -16.4
1987 - -18
1987 - -18.9
1987 - -19.8
1987 - -22.2
1987 - -21.4
1988 - -21.3
1988 - -21.9
1988 - -22.6
1988 - -21.1
1988 - -20.5
1988 - -20.1
1988 - -19.7
1988 - -19.8
1988 - -18.9
1988 - -17.8
1988 - -17.1
1988 - -16.4
1988 - -16.3
1988 - -15.6
1988 - -18.1
1988 - -17.2
1988 - -17.2
1988 - -18.3
1988 - -16.2
1988 - -13.1
1988 - -10.5
1988 - -9.1
1988 - -8.7
1988 - -7.9
1989 - -3.1
1989 - -3.9
1989 - -4.5
1989 - -5.3
1989 - -6.3
1989 - -6.6
1989 - -7.1
1989 - -6.8
1989 - -6
1989 - -5.2
1989 - -4.7
1989 - -5.2
1989 - -3.2
1989 - -2.8
1989 - -3.7
1989 - -4.2
1989 - -5.6
1989 - -8.2
1989 - -9.4
1989 - -11.4
1989 - -10.5
1989 - -11.9
1989 - -11.8
1989 - -11.5
1990 - -7.4
1990 - -8.5
1990 - -9.1
1990 - -9.2
1990 - -9.4
1990 - -10.1
1990 - -10.7
1990 - -9.6
1990 - -8.5
1990 - -6.7
1990 - -5.7
1990 - -4.9
1990 - -4.5
1990 - -4.2
1990 - -4.5
1990 - -4.5
1990 - -6.2
1990 - -8.4
1990 - -11.3
1990 - -12.2
1990 - -13.7
1990 - -14.4
1990 - -14.2
1990 - -13.6
1991 - -10.2
1991 - -9.9
1991 - -9.7
1991 - -9.5
1991 - -9.1
1991 - -9.3
1991 - -8.7
1991 - -8
1991 - -7.2
1991 - -6.1
1991 - -3.1
1991 - -3
1991 - -2.8
1991 - -3.1
1991 - -3.1
1991 - -3
1991 - -3.2
1991 - -3.1
1991 - -3.2
1991 - -3.2
1991 - -3
1991 - -3
1991 - -2.9
1991 - -2.9
1992 - -1.6
1992 - -1.8
1992 - -2.2
1992 - -2.4
1992 - -2.7
1992 - -2.4
1992 - -2.2
1992 - -2.2
1992 - -2.3
1992 - -2.2
1992 - -2.1
1992 - -1.8
1992 - -1.7
1992 - -1.4
1992 - -1.7
1992 - -1.9
1992 - -2
1992 - -2.1
1992 - -2.4
1992 - -2.9
1992 - -3
1992 - -3.1
1992 - -3.1
1992 - -3.3
1993 - -10.7
1993 - -11.1
1993 - -12.5
1993 - -12.2
1993 - -12
1993 - -13.8
1993 - -12.8
1993 - -11.3
1993 - -9.4
1993 - -6.5
1993 - -4.8
1993 - -4.7
1993 - -4.4
1993 - -4.1
1993 - -3
1993 - -4.2
1993 - -3.5
1993 - -7.2
1993 - -4.5
1993 - -6.2
1993 - -6.2
1993 - -6.2
1993 - -9.4
1993 - -9.9
1994 - -26.5
1994 - -24.5
1994 - -26.5
1994 - -22.5
1994 - -17.3
1994 - -17.2
1994 - -21.8
1994 - -22.7
1995 - -5.8
1995 - -10.2
1995 - -10.7
1995 - -4.8
1995 - -5.3
1995 - -7
1995 - -7.4
1995 - -6.4
1996 - -5.3
1996 - -6.1
1996 - -6.5
1996 - -4.5
1996 - -3.6
1996 - -2.9
1996 - -3.3
1996 - -3.3
1997 - 0
1997 - 0.2
1997 - 0.5
1997 - 0.2
1997 - -0.8
1997 - -1
1997 - -1
1997 - -0.4
1997 - 0.6
1997 - 1.3
1997 - 1.9
1997 - 3.1
1997 - 3.4
1997 - 3
1997 - 2.1
1997 - 1
1997 - 0.1
1997 - -0.2
1997 - -0.4
1997 - -1.4
1997 - -1.5
1997 - -1.8
1998 - -11.8
1998 - -11.6
1998 - -11.6
1998 - -12.1
1998 - -13.5
1998 - -16.1
1998 - -17.7
1998 - -18.2
1998 - -17.6
1998 - -16.3
1998 - -14.6
1998 - -12.4
1998 - -11
1998 - -9.8
1998 - -9.5
1998 - -14.3
1998 - -16.4
1998 - -17.6
1998 - -19.5
1998 - -20.8
1998 - -22
1998 - -22.1
1998 - -20.4
1998 - -20
1999 - -13.8
1999 - -15
1999 - -15.4
1999 - -15.3
1999 - -16.2
1999 - -17.2
1999 - -16.5
1999 - -15.3
1999 - -14.3
1999 - -13.3
1999 - -11.5
1999 - -10.7
1999 - -10.1
1999 - -9.4
1999 - -9.3
1999 - -10.3
1999 - -11.2
1999 - -12.9
1999 - -13.5
1999 - -14.3
1999 - -15.1
1999 - -15.6
1999 - -15.3
1999 - -15.9
2000 - -7.8
2000 - -8.4
2000 - -9.5
2000 - -10.3
2000 - -11.1
2000 - -10.4
2000 - -11.7
2000 - -10
2000 - -8.8
2000 - -6.9
2000 - -6.1
2000 - -6
2000 - -6.2
2000 - -7.3
2000 - -7.3
2000 - -7.4
2000 - -7
2000 - -6.8
2000 - -7.3
2000 - -9.5
2000 - -9.8
2000 - -9.1
2000 - -7.9
2000 - -7.8
2001 - -13.1
2001 - -13.3
2001 - -14
2001 - -14.6
2001 - -16.2
2001 - -16.4
2001 - -17.3
2001 - -17.4
2001 - -17.4
2001 - -15
2001 - -14
2001 - -13.3
2001 - -13.2
2001 - -13.4
2001 - -13.9
2001 - -13.4
2001 - -13.7
2001 - -14.1
2001 - -14.6
2001 - -15.6
2001 - -15.5
2001 - -16.2
2001 - -16.9
2002 - -19.7
2002 - -20.6
2002 - -18.8
2002 - -20.2
2002 - -19.5
2002 - -19.9
2002 - -20.8
2002 - -19.3
2002 - -18.1
2002 - -15.8
2002 - -14.6
2002 - -12.9
2002 - -12.4
2002 - -11.6
2002 - -13.1
2002 - -17.3
2002 - -17.1
2002 - -18.6
2002 - -18.7
2002 - -18.3
2002 - -17.1
2002 - -15.6
2002 - -14.7
2002 - -14.2
2003 - -7
2003 - -7.1
2003 - -7.2
2003 - -7.3
2003 - -7.3
2003 - -7.4
2003 - -7.6
2003 - -7.5
2003 - -7.3
2003 - -7.2
2003 - -7
2003 - -6.8
2003 - -6.7
2003 - -6.5
2003 - -6.5
2003 - -6.6
2003 - -6.9
2003 - -7
2003 - -7.3
2003 - -8.7
2003 - -11.6
2003 - -12.2
2003 - -12.8
2003 - -13.5
2004 - -8.2
2004 - -11.6
2004 - -11.9
2004 - -11.4
2004 - -11.1
2004 - -12.9
2004 - -13.7
2004 - -13.4
2004 - -11.1
2004 - -7.7
2004 - -8.3
2004 - -7
2004 - -6.4
2004 - -4.7
2004 - -5.7
2004 - -7.2
2004 - -6.5
2004 - -10.6
2004 - -13.7
2004 - -13.3
2004 - -15.1
2004 - -13.2
2004 - -13.2
2004 - -16.7
2005 - -17.1
2005 - -14.2
2005 - -9
2005 - -8.9
2005 - -13
2005 - -15.3
2005 - -14.1
2005 - -15.4
2005 - -14.6
2005 - -8.8
2005 - -9.1
2005 - -6.7
2005 - -3.2
2005 - -2.8
2005 - -2.9
2005 - -4.7
2005 - -11.6
2005 - -14.8
2005 - -16.1
2005 - -16.8
2005 - -17.2
2005 - -18.3
2005 - -18.9
2005 - -18
2006 - -20.8
2006 - -20.7
2006 - -20.7
2006 - -20.2
2006 - -21.3
2006 - -22.1
2006 - -21.1
2006 - -21.2
2006 - -21.1
2006 - -19.8
2006 - -18.4
2006 - -17.5
2006 - -16.6
2006 - -15.6
2006 - -16.8
2006 - -16.5
2006 - -17.6
2006 - -20.5
2006 - -20.6
2006 - -20.2
2006 - -20.4
2006 - -20.5
2006 - -20.2
2006 - -21.6
2007 - -6.3
2007 - -10
2007 - -6.6
2007 - -6.7
2007 - -6.8
2007 - -10.8
2007 - -13.8
2007 - -12.1
2007 - -4.6
2007 - -3.5
2007 - -2.3
2007 - -1.1
2007 - -0.8
2007 - -1.1
2007 - -0.3
2007 - -6.5
2007 - -6.8
2007 - -9.1
2007 - -8.8
2007 - -11.9
2007 - -12.4
2007 - -11.3
2007 - -12.2
2007 - -11.8
2008 - -4.6
2008 - -6
2008 - -7
2008 - -7.8
2008 - -8.6
2008 - -9.4
2008 - -10
2008 - -10.7
2008 - -10.9
2008 - -11
2008 - -10.7
2008 - -10.4
2008 - -10.2
2008 - -9.7
2008 - -9.6
2008 - -9.5
2008 - -9.6
2008 - -9.8
2008 - -9.8
2008 - -9.9
2008 - -10
2008 - -10
2008 - -10.4
2008 - -10.9
2009 - -2.1
2009 - -2.3
2009 - -2.6
2009 - -2.7
2009 - -2.8
2009 - -2.7
2009 - -2.8
2009 - -3
2009 - -3
2009 - -3.1
2009 - -3
2009 - -3
2009 - -3
2009 - -3.1
2009 - -3.3
2009 - -3.4
2009 - -3.5
2009 - -3
2009 - -3.4
2009 - -3.3
2009 - -3.1
2009 - -3
2009 - -2.8
2009 - -2.7
2010 - -5.7
2010 - -5.5
2010 - -5.4
2010 - -5.2
2010 - -5.3
2010 - -5
2010 - -5
2010 - -5.1
2010 - -4.7
2010 - -4.2
2010 - -3.9
2010 - -3.7
2010 - -3.3
2010 - -3.3
2010 - -3.4
2010 - -3.5
2010 - -3.6
2010 - -4
2010 - -4.5
2010 - -5.1
2010 - -5.8
2010 - -6.4
2010 - -7
2010 - -7.2
2011 - 6.2
2011 - 5.3
2011 - 4.7
2011 - 4.7
2011 - 4.7
2011 - 5
2011 - 4.4
2011 - 3.6
2011 - 2.6
2011 - 3.1
2011 - 3.4
2011 - 3.5
2011 - 3.6
2011 - 3.2
2011 - 2.6
2011 - 1.7
2011 - 1.1
2011 - 0.3
2011 - -0.7
2011 - -1.4
2011 - -0.2
2011 - -0.2
2011 - -0.3
2012 - -4
2012 - -3.7
2012 - -4.7
2012 - -5.6
2012 - -5.1
2012 - -5.3
2012 - -5.7
2012 - -4.5
2012 - -3.3
2012 - -3.3
2012 - -1.1
2012 - 0.1
2012 - 0.6
2012 - 1.1
2012 - -0.9
2012 - -1.5
2012 - -1.9
2012 - -5.6
2012 - -4.6
2012 - -5.7
2012 - -5.4
2012 - -8.4
2012 - -9.9
2012 - -11.4
2013 - -7.9
2013 - -8.1
2013 - -9.2
2013 - -10.1
2013 - -10.4
2013 - -10.7
2013 - -11.1
2013 - -11.2
2013 - -10.9
2013 - -10.7
2013 - -9.9
2013 - -8.4
2013 - -8.6
2013 - -9
2013 - -9.2
2013 - -9.5
2013 - -10.9
2013 - -13.1
2013 - -15.3
2013 - -15.7
2013 - -17
2013 - -16.1
2013 - -16.2
2013 - -16.8
2014 - -0.9
2014 - -1
2014 - -0.9
2014 - -0.9
2014 - -0.8
2014 - -0.9
2014 - -0.8
2014 - -0.5
2014 - -0.5
2014 - 0
2014 - 0.2
2014 - 0.4
2014 - 0.3
2014 - 0.2
2014 - 0.3
2014 - 0.1
2014 - 0.1
2014 - 0
2014 - 0
2014 - 0
2014 - 0
2014 - -0.3
2014 - -0.2
2014 - -0.2
2015 - 0.9
2015 - 1.1
2015 - 1.1
2015 - 1
2015 - 1
2015 - 1
2015 - 1
2015 - 0.9
2015 - 0.9
2015 - 0.9
2015 - 0.9
2015 - 1
2015 - 0.9
2015 - 0.9
2015 - 0.8
2015 - 0.7
2015 - 0.7
2015 - 0.7
2015 - 0.5
2015 - 0.7
2015 - 0.6
2015 - 0.7
2015 - 0.3
2015 - 0.2
